datetime,open,high,low,close,volume
2024-01-01 23:03:00,2065.845,2065.94,2064.35,2064.76,11.0
2024-01-01 23:04:00,2066.445,2068.0,2065.75,2065.895,45.0
2024-01-01 23:05:00,2068.46,2068.995,2067.365,2067.365,24.0
2024-01-01 23:06:00,2065.19,2065.19,2064.135,2064.3,31.0
2024-01-01 23:07:00,2064.365,2065.18,2064.325,2065.02,39.0
2024-01-01 23:08:00,2065.025,2065.1,2064.91,2064.91,26.0
2024-01-01 23:09:00,2064.925,2064.98,2064.765,2064.765,20.0
2024-01-01 23:10:00,2064.765,2064.98,2064.66,2064.945,28.0
2024-01-01 23:11:00,2064.965,2065.395,2064.885,2065.285,42.0
2024-01-01 23:12:00,2065.325,2066.605,2065.28,2066.455,62.0
2024-01-01 23:13:00,2066.435,2066.595,2066.375,2066.49,35.0
2024-01-01 23:14:00,2066.455,2066.515,2065.86,2065.865,34.0
2024-01-01 23:15:00,2065.87,2066.295,2065.66,2066.275,43.0
2024-01-01 23:16:00,2066.29,2066.295,2065.765,2065.85,23.0
2024-01-01 23:17:00,2065.755,2065.755,2065.235,2065.66,23.0
2024-01-01 23:18:00,2065.665,2066.23,2065.59,2065.62,68.0
2024-01-01 23:19:00,2065.615,2065.805,2065.46,2065.8,23.0
2024-01-01 23:20:00,2065.815,2066.025,2065.68,2065.72,45.0
2024-01-01 23:21:00,2065.67,2065.805,2065.605,2065.68,33.0
2024-01-01 23:22:00,2065.67,2065.825,2065.6,2065.615,24.0
2024-01-01 23:23:00,2065.67,2065.68,2065.475,2065.68,34.0
2024-01-01 23:24:00,2065.675,2065.875,2065.535,2065.705,39.0
2024-01-01 23:25:00,2065.69,2065.89,2065.655,2065.82,35.0
2024-01-01 23:26:00,2065.855,2065.855,2065.46,2065.565,16.0
2024-01-01 23:27:00,2065.575,2065.575,2065.305,2065.44,39.0
2024-01-01 23:28:00,2065.59,2065.685,2065.32,2065.44,15.0
2024-01-01 23:29:00,2065.51,2065.665,2065.245,2065.275,38.0
2024-01-01 23:30:00,2065.225,2065.535,2065.225,2065.225,56.0
2024-01-01 23:31:00,2065.285,2065.34,2064.995,2065.12,43.0
