datetime,open,high,low,close
2026-04-08 07:40:00,4705.90869,4706.03612,4705.88035,4705.89925
2026-04-08 07:41:00,4705.92001,4706.20686,4705.86989,4706.12872
2026-04-08 07:42:00,4706.0524,4706.23407,4705.99916,4705.99916
2026-04-08 07:43:00,4706.02634,4706.12279,4705.96495,4706.12279
2026-04-08 07:44:00,4706.01862,4706.22075,4705.97659,4705.97659
2026-04-08 07:45:00,4706.01979,4706.17741,4705.96566,4706.17741
2026-04-08 07:46:00,4706.07633,4706.23757,4706.07633,4706.11282
2026-04-08 07:47:00,4706.12204,4706.13959,4706.06229,4706.11303
2026-04-08 07:48:00,4706.05228,4706.13632,4706.03848,4706.06193
2026-04-08 07:49:00,4706.03636,4706.12904,4706.01529,4706.04516
2026-04-08 07:50:00,4706.01241,4706.10382,4706.00083,4706.01589
2026-04-08 07:51:00,4705.94107,4706.1127,4705.94107,4705.98268
2026-04-08 07:52:00,4705.99613,4706.10539,4705.88235,4706.10539
2026-04-08 07:53:00,4706.03825,4706.21126,4705.69705,4705.82615
2026-04-08 07:54:00,4705.8739,4706.03915,4705.7953,4706.03915
2026-04-08 07:55:00,4705.92755,4706.12824,4705.88235,4705.94009
2026-04-08 07:56:00,4705.97094,4706.06003,4705.88235,4706.06003
2026-04-08 07:57:00,4705.97094,4706.1126,4705.96892,4705.96892
2026-04-08 07:58:00,4705.97094,4706.0235,4705.97094,4706.0235
2026-04-08 07:59:00,4705.97094,4706.03312,4705.97094,4706.01064
2026-04-08 08:00:00,4702.01739,4737.39509,4702.01739,4737.39509
2026-04-08 08:01:00,4736.70446,4740.96039,4735.07268,4740.96039
2026-04-08 08:02:00,4740.8867,4742.45084,4740.8867,4742.45084
2026-04-08 08:03:00,4741.33071,4742.41566,4737.27571,4737.27571
2026-04-08 08:04:00,4737.38173,4737.38173,4735.45342,4736.18802
2026-04-08 08:05:00,4734.93373,4745.44827,4734.93373,4745.44827
2026-04-08 08:06:00,4744.99111,4748.23229,4744.99111,4748.23229
2026-04-08 08:07:00,4748.11176,4748.2167,4747.88719,4747.98852
2026-04-08 08:08:00,4747.91127,4748.02612,4746.7879,4746.80559
2026-04-08 08:09:00,4747.03021,4747.03021,4744.3852,4745.5725
2026-04-08 08:10:00,4746.24937,4746.24937,4737.8476,4741.87041
2026-04-08 08:11:00,4742.00528,4742.00528,4737.87905,4739.23747
2026-04-08 08:12:00,4738.83703,4739.22713,4736.89734,4736.89734
2026-04-08 08:13:00,4736.81858,4736.9287,4735.75077,4735.75077
2026-04-08 08:14:00,4735.99635,4738.24166,4735.65397,4736.97917
2026-04-08 08:15:00,4737.34144,4737.34144,4729.51115,4731.64125
2026-04-08 08:16:00,4731.56673,4732.15976,4730.99042,4730.99042
2026-04-08 08:17:00,4730.96187,4731.07452,4730.50065,4730.66807
2026-04-08 08:18:00,4730.43193,4730.6334,4729.49105,4729.49105
2026-04-08 08:19:00,4729.41945,4729.59714,4729.27577,4729.3097
2026-04-08 08:20:00,4729.36048,4729.54215,4729.2828,4729.54215
2026-04-08 08:21:00,4729.66227,4729.66227,4726.61328,4727.83055
2026-04-08 08:22:00,4727.9837,4729.1935,4727.79623,4728.58532
2026-04-08 08:23:00,4728.7452,4731.67582,4728.5729,4730.28764
2026-04-08 08:24:00,4730.20791,4730.29528,4728.85557,4728.85557
2026-04-08 08:25:00,4728.94798,4729.02677,4727.81315,4728.26075
2026-04-08 08:26:00,4728.23773,4728.8758,4728.23773,4728.8758
2026-04-08 08:27:00,4728.67841,4731.73064,4728.67841,4731.73064
2026-04-08 08:28:00,4731.71251,4732.04425,4731.48805,4731.943
2026-04-08 08:29:00,4731.82363,4733.81287,4731.82363,4733.81287
2026-04-08 08:30:00,4734.30303,4740.17175,4733.72781,4737.58638
2026-04-08 08:31:00,4737.17499,4737.55975,4735.45256,4735.45256
2026-04-08 08:32:00,4735.48372,4736.4524,4735.4796,4736.31094
2026-04-08 08:33:00,4735.90223,4736.28569,4733.81982,4733.81982
2026-04-08 08:34:00,4733.72365,4754.40591,4733.72365,4754.40591
2026-04-08 08:35:00,4755.14656,4763.60417,4754.20747,4759.70688
2026-04-08 08:36:00,4760.1142,4764.4931,4759.60669,4762.03684
2026-04-08 08:37:00,4762.01151,4762.44304,4761.90476,4762.44304
2026-04-08 08:38:00,4762.12821,4764.27099,4762.12821,4764.27099
2026-04-08 08:39:00,4764.89459,4773.14913,4764.17342,4769.45225
2026-04-08 08:40:00,4769.55225,4778.98475,4768.94463,4777.83219
2026-04-08 08:41:00,4777.82578,4778.0383,4777.82578,4778.0383
2026-04-08 08:42:00,4778.03234,4778.07602,4773.87127,4774.06366
2026-04-08 08:43:00,4774.15037,4777.35283,4774.07585,4776.49474
2026-04-08 08:44:00,4776.81449,4776.81449,4772.56628,4774.54445
2026-04-08 08:45:00,4775.14557,4775.14557,4767.51905,4770.99445
2026-04-08 08:46:00,4770.81391,4771.22,4770.38972,4770.38972
2026-04-08 08:47:00,4770.01073,4770.37156,4768.40604,4768.40604
2026-04-08 08:48:00,4768.62925,4768.62925,4766.18837,4767.33729
2026-04-08 08:49:00,4767.31739,4767.35317,4767.27175,4767.27175
2026-04-08 08:50:00,4766.03338,4772.85824,4766.03338,4772.85824
2026-04-08 08:51:00,4773.70028,4782.73461,4772.58626,4778.40547
2026-04-08 08:52:00,4778.19443,4778.80644,4778.19443,4778.80644
2026-04-08 08:53:00,4778.82748,4780.07107,4778.74415,4780.07107
2026-04-08 08:54:00,4779.65122,4789.2977,4779.65122,4789.2977
2026-04-08 08:55:00,4789.7801,4800.74987,4789.27203,4797.95313
2026-04-08 08:56:00,4798.49101,4813.91952,4797.3135,4810.71117
2026-04-08 08:57:00,4810.31112,4810.676,4808.76376,4808.76376
2026-04-08 08:58:00,4807.9019,4815.41507,4807.9019,4815.41507
2026-04-08 08:59:00,4815.21745,4815.41332,4813.31128,4813.31128
2026-04-08 09:00:00,4813.10906,4813.83514,4813.10906,4813.83514
2026-04-08 09:01:00,4813.55538,4813.85168,4808.7503,4808.7503
2026-04-08 09:02:00,4807.95756,4812.75528,4807.95756,4812.75528
2026-04-08 09:03:00,4813.53307,4822.85406,4812.55113,4818.58182
2026-04-08 09:04:00,4818.32721,4819.30974,4818.32721,4819.30974
2026-04-08 09:05:00,4818.96976,4819.33046,4811.1387,4811.1387
2026-04-08 09:06:00,4811.11772,4814.25935,4811.11772,4813.82283
2026-04-08 09:07:00,4813.63603,4813.80953,4812.61344,4812.61344
2026-04-08 09:08:00,4812.26428,4812.61328,4809.35074,4809.35074
2026-04-08 09:09:00,4808.36021,4814.53897,4808.36021,4814.53897
2026-04-08 09:10:00,4814.37889,4816.20119,4814.37889,4816.20119
2026-04-08 09:11:00,4816.06102,4816.20338,4815.80651,4815.80651
2026-04-08 09:12:00,4815.93774,4815.93774,4810.42114,4811.54836
2026-04-08 09:13:00,4811.47658,4811.85641,4810.961,4810.961
2026-04-08 09:14:00,4809.89403,4816.01524,4809.89403,4816.01524
2026-04-08 09:15:00,4815.86166,4816.0119,4814.69087,4814.69087
2026-04-08 09:16:00,4814.5874,4814.78171,4814.53218,4814.55202
2026-04-08 09:17:00,4814.6487,4816.76147,4814.56822,4816.33896
2026-04-08 09:18:00,4816.53237,4816.53237,4813.2445,4814.82424
2026-04-08 09:19:00,4814.30488,4818.32806,4814.30488,4818.32806
2026-04-08 09:20:00,4818.98451,4828.55182,4818.11612,4824.43976
2026-04-08 09:21:00,4824.47636,4824.49401,4821.13023,4821.81505
2026-04-08 09:22:00,4822.0381,4825.02301,4821.8129,4823.89947
2026-04-08 09:23:00,4823.84546,4823.95378,4823.83843,4823.83843
2026-04-08 09:24:00,4823.55924,4823.92668,4821.25986,4821.25986
2026-04-08 09:25:00,4822.27961,4822.27961,4809.86554,4815.77017
2026-04-08 09:26:00,4816.51933,4816.51933,4807.79583,4812.01015
2026-04-08 09:27:00,4811.9875,4812.86223,4811.92969,4812.5017
2026-04-08 09:28:00,4812.38649,4812.58122,4812.31954,4812.44876
2026-04-08 09:29:00,4812.17205,4814.14587,4812.17205,4814.14587
2026-04-08 09:30:00,4814.13706,4814.83551,4813.94117,4814.55119
2026-04-08 09:31:00,4813.88709,4814.52568,4811.13777,4811.13777
2026-04-08 09:32:00,4811.16764,4811.22052,4811.1526,4811.1526
2026-04-08 09:33:00,4811.18486,4811.52707,4811.1619,4811.52707
2026-04-08 09:34:00,4811.47553,4811.58569,4810.7726,4810.97124
2026-04-08 09:35:00,4811.29243,4811.29243,4805.39638,4807.36953
2026-04-08 09:36:00,4807.20655,4808.23218,4807.20655,4808.23218
2026-04-08 09:37:00,4807.86308,4810.98766,4807.86308,4810.98766
2026-04-08 09:38:00,4811.11726,4813.27984,4810.93043,4812.20034
2026-04-08 09:39:00,4811.54148,4812.17502,4808.66954,4808.66954
2026-04-08 09:40:00,4809.17571,4813.7628,4808.48229,4811.09723
2026-04-08 09:41:00,4811.10902,4811.19533,4810.93043,4811.16595
2026-04-08 09:42:00,4810.97874,4811.1619,4810.12371,4810.12371
2026-04-08 09:43:00,4809.91181,4810.7987,4809.91181,4810.7987
2026-04-08 09:44:00,4810.84034,4811.2513,4810.82458,4811.2513
2026-04-08 09:45:00,4811.37036,4814.8572,4811.1619,4813.74924
2026-04-08 09:46:00,4814.05713,4817.22812,4813.55649,4815.39933
2026-04-08 09:47:00,4814.90878,4815.37467,4812.48262,4812.48262
2026-04-08 09:48:00,4812.56427,4813.70515,4812.50114,4813.42992
2026-04-08 09:49:00,4813.38852,4813.44016,4812.55113,4812.55113
2026-04-08 09:50:00,4812.61276,4813.65679,4812.54488,4813.22617
2026-04-08 09:51:00,4813.63618,4818.51302,4813.21146,4816.19545
2026-04-08 09:52:00,4816.22704,4816.2896,4815.90462,4816.02926
2026-04-08 09:53:00,4817.04487,4827.5707,4816.00534,4822.16004
2026-04-08 09:54:00,4822.10942,4822.25848,4821.57229,4821.78839
2026-04-08 09:55:00,4822.42184,4822.42184,4815.36284,4818.8135
2026-04-08 09:56:00,4818.59071,4818.81264,4817.72198,4817.72198
2026-04-08 09:57:00,4817.4202,4819.16555,4817.4202,4819.16555
2026-04-08 09:58:00,4820.22537,4835.30005,4819.04487,4829.57854
2026-04-08 09:59:00,4830.24024,4837.32877,4828.58522,4833.24031
2026-04-08 10:00:00,4833.15286,4833.89695,4833.01919,4833.89695
2026-04-08 10:01:00,4834.29936,4842.32304,4833.91234,4840.38882
2026-04-08 10:02:00,4841.65203,4855.11363,4840.27106,4847.727
2026-04-08 10:03:00,4847.79892,4847.81968,4846.66717,4847.11791
2026-04-08 10:04:00,4847.23136,4847.23136,4845.20498,4845.75819
2026-04-08 10:05:00,4845.48738,4845.73255,4844.67776,4844.67776
2026-04-08 10:06:00,4844.08351,4849.08928,4844.08351,4849.08928
2026-04-08 10:07:00,4849.50296,4849.50296,4843.47506,4845.689
2026-04-08 10:08:00,4845.57301,4845.70257,4845.10822,4845.10822
2026-04-08 10:09:00,4846.02134,4846.02134,4834.4905,4839.94727
2026-04-08 10:10:00,4840.42779,4840.42779,4834.15425,4836.97837
2026-04-08 10:11:00,4836.43305,4839.15966,4836.43305,4839.15966
2026-04-08 10:12:00,4838.99052,4839.12354,4838.80138,4838.80138
2026-04-08 10:13:00,4838.78107,4840.78859,4838.78107,4840.26538
2026-04-08 10:14:00,4840.90666,4840.90666,4832.50013,4835.84477
2026-04-08 10:15:00,4835.69815,4836.05765,4833.4759,4833.4759
2026-04-08 10:16:00,4833.13824,4834.75349,4833.13824,4834.75349
2026-04-08 10:17:00,4834.71512,4834.78619,4832.65393,4832.65393
2026-04-08 10:18:00,4832.35261,4833.58917,4832.35261,4833.58917
2026-04-08 10:19:00,4833.62625,4833.63899,4831.30912,4831.80001
2026-04-08 10:20:00,4831.66576,4831.85157,4831.30609,4831.30609
2026-04-08 10:21:00,4831.44355,4831.44355,4827.43173,4828.47543
2026-04-08 10:22:00,4828.48501,4828.75097,4828.45907,4828.68301
2026-04-08 10:23:00,4828.48973,4830.19448,4828.48973,4830.19448
2026-04-08 10:24:00,4830.16587,4830.82337,4830.16587,4830.82337
2026-04-08 10:25:00,4829.96006,4830.79998,4825.98078,4825.98078
2026-04-08 10:26:00,4826.13439,4826.25483,4823.58458,4824.76913
2026-04-08 10:27:00,4824.71633,4824.85767,4823.50314,4823.50314
2026-04-08 10:28:00,4823.12367,4823.4778,4821.81018,4821.81018
2026-04-08 10:29:00,4821.92259,4823.75127,4821.80903,4823.01723
2026-04-08 10:30:00,4822.97531,4823.03222,4821.89256,4821.89256
2026-04-08 10:31:00,4822.21501,4822.21501,4817.69347,4819.47558
2026-04-08 10:32:00,4819.55133,4820.41493,4819.41686,4819.99978
2026-04-08 10:33:00,4819.88934,4820.03079,4818.01292,4818.01292
2026-04-08 10:34:00,4818.33037,4818.33037,4815.01494,4816.59457
2026-04-08 10:35:00,4816.38925,4816.56108,4815.76357,4815.76357
2026-04-08 10:36:00,4815.77619,4815.84615,4814.1031,4814.71428
2026-04-08 10:37:00,4814.93529,4817.17742,4814.70197,4816.22862
2026-04-08 10:38:00,4816.21299,4819.9845,4816.02774,4819.60389
2026-04-08 10:39:00,4819.91464,4823.42806,4819.50937,4821.81595
2026-04-08 10:40:00,4821.13524,4821.78923,4818.02597,4818.02597
2026-04-08 10:41:00,4817.22272,4818.58045,4813.85194,4813.85194
2026-04-08 10:42:00,4813.89386,4815.46694,4813.88438,4815.34825
2026-04-08 10:43:00,4815.13813,4816.64012,4815.13813,4816.64012
2026-04-08 10:44:00,4816.51322,4816.60485,4816.23815,4816.23815
2026-04-08 10:45:00,4815.46668,4816.25969,4812.27967,4812.27967
2026-04-08 10:46:00,4812.374,4812.374,4810.90171,4811.20007
2026-04-08 10:47:00,4811.46663,4814.39881,4811.18942,4813.13495
2026-04-08 10:48:00,4813.07266,4813.19138,4813.01439,4813.19138
2026-04-08 10:49:00,4812.88629,4814.83804,4812.88629,4814.83804
2026-04-08 10:50:00,4814.19925,4817.85536,4814.19925,4817.85536
2026-04-08 10:51:00,4817.39238,4819.9465,4817.39238,4819.9465
2026-04-08 10:52:00,4819.96923,4821.84854,4819.74166,4821.23099
2026-04-08 10:53:00,4821.38181,4823.86149,4821.13047,4822.49582
2026-04-08 10:54:00,4822.45651,4822.52296,4820.88533,4820.88533
2026-04-08 10:55:00,4821.10506,4822.97824,4820.85401,4821.96037
2026-04-08 10:56:00,4821.61995,4821.94669,4819.62905,4819.62905
2026-04-08 10:57:00,4818.96478,4819.74166,4815.81693,4815.81693
2026-04-08 10:58:00,4815.46128,4815.8083,4812.82046,4812.82046
2026-04-08 10:59:00,4812.0454,4817.41579,4812.0454,4817.41579
2026-04-08 11:00:00,4816.73737,4821.24956,4816.73737,4821.24956
2026-04-08 11:01:00,4821.94387,4821.94387,4812.71595,4817.18606
2026-04-08 11:02:00,4817.68361,4817.68361,4810.72986,4814.13816
2026-04-08 11:03:00,4814.78265,4814.78265,4805.95937,4810.19746
2026-04-08 11:04:00,4809.99167,4810.23618,4809.08259,4809.08259
2026-04-08 11:05:00,4808.80209,4809.86312,4808.80209,4809.86312
2026-04-08 11:06:00,4810.01289,4815.19977,4809.77346,4814.4618
2026-04-08 11:07:00,4814.09468,4815.71289,4814.09468,4815.71289
2026-04-08 11:08:00,4815.60544,4817.12918,4815.60544,4817.12918
2026-04-08 11:09:00,4817.0046,4817.13831,4816.83582,4816.83582
2026-04-08 11:10:00,4816.54904,4818.51528,4816.54904,4818.51528
2026-04-08 11:11:00,4818.21452,4818.48835,4816.91879,4816.91879
2026-04-08 11:12:00,4816.88602,4819.02108,4816.88602,4818.71373
2026-04-08 11:13:00,4818.47587,4820.12823,4818.47587,4820.12823
2026-04-08 11:14:00,4820.14645,4820.71006,4819.97397,4820.57071
2026-04-08 11:15:00,4820.51057,4820.654,4819.85378,4820.10029
2026-04-08 11:16:00,4820.04288,4820.2063,4819.75061,4819.75061
2026-04-08 11:17:00,4819.69177,4819.83431,4819.34704,4819.46373
2026-04-08 11:18:00,4820.36243,4820.36243,4810.18085,4815.10958
2026-04-08 11:19:00,4816.3618,4816.3618,4798.81326,4806.26766
2026-04-08 11:20:00,4806.02243,4806.30587,4800.39286,4800.39286
2026-04-08 11:21:00,4800.66797,4800.66797,4795.76899,4797.80595
2026-04-08 11:22:00,4797.40525,4800.63039,4797.40525,4800.63039
2026-04-08 11:23:00,4799.88196,4805.00493,4799.88196,4805.00493
2026-04-08 11:24:00,4804.82524,4805.02669,4802.61301,4802.61301
2026-04-08 11:25:00,4802.50663,4802.69223,4802.50663,4802.67819
2026-04-08 11:26:00,4802.61686,4802.69181,4802.09912,4802.09912
2026-04-08 11:27:00,4802.74931,4802.74931,4793.34329,4797.36854
2026-04-08 11:28:00,4797.11207,4797.54366,4795.62047,4795.62047
2026-04-08 11:29:00,4795.2712,4795.70305,4793.69574,4793.69574
2026-04-08 11:30:00,4794.15226,4798.44773,4793.55638,4795.98724
2026-04-08 11:31:00,4796.19447,4796.19447,4793.74335,4794.76794
2026-04-08 11:32:00,4795.09821,4795.09821,4789.16914,4790.89366
2026-04-08 11:33:00,4790.95061,4793.71041,4790.90363,4792.94535
2026-04-08 11:34:00,4791.95037,4798.14293,4791.95037,4798.14293
2026-04-08 11:35:00,4798.08048,4799.27139,4798.00403,4799.27139
2026-04-08 11:36:00,4799.22239,4799.77862,4799.15535,4799.55273
